benchmark,run_id,agent_name,provider,model,prompt,match_index,seed,position,seat,opponent_1,opponent_2,opponent_3,victory,points,rank,winner_player,winner_agent,rounds_played,last_turn,final_points_J0,final_points_J1,final_points_J2,final_points_J3,error
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,146,12491,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,6,turn_P0,10,3,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,144,12489,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,143,12488,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,3,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,145,12490,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,2,5,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,154,12499,0,J0,RandomAgent,RandomAgent,RandomAgent,1,12,1,J0,HeuristicAgent,10,turn_P0,12,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,148,12493,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,152,12497,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,151,12496,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,147,12492,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,19,turn_P0,10,2,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,149,12494,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,21,turn_P0,10,2,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,156,12501,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,150,12495,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,17,turn_P0,11,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,153,12498,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,155,12500,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,159,12504,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,160,12505,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,158,12503,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,21,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,157,12502,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,2,3,6,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,163,12508,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,162,12507,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,3,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,161,12506,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,2,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,169,12514,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,166,12511,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,170,12515,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,172,12517,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,165,12510,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,19,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,164,12509,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,19,turn_P0,10,2,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,173,12518,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,168,12513,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,18,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,167,12512,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,22,turn_P0,11,4,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,174,12519,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,3,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,176,12521,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,175,12520,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,177,12522,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,3,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,178,12523,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,2,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,179,12524,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,171,12516,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,23,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,183,12528,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,184,12529,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,180,12525,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,186,12531,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,182,12527,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,181,12526,0,J0,RandomAgent,RandomAgent,RandomAgent,1,12,1,J0,HeuristicAgent,18,turn_P0,12,3,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,192,12537,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,8,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,194,12539,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,9,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,187,12532,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,188,12533,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,191,12536,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,185,12530,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,18,turn_P0,10,3,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,195,12540,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,189,12534,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,190,12535,0,J0,RandomAgent,RandomAgent,RandomAgent,1,12,1,J0,HeuristicAgent,16,turn_P0,12,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,193,12538,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,18,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,196,12541,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,199,12544,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,201,12546,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,8,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,207,12552,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,7,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,202,12547,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,197,12542,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,198,12543,0,J0,RandomAgent,RandomAgent,RandomAgent,1,13,1,J0,HeuristicAgent,16,turn_P0,13,2,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,209,12554,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,7,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,204,12549,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,203,12548,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,2,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,210,12555,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,9,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,200,12545,0,J0,RandomAgent,RandomAgent,RandomAgent,1,13,1,J0,HeuristicAgent,15,turn_P0,13,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,208,12553,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,205,12550,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,2,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,206,12551,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,4,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,216,12561,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,9,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,214,12559,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,211,12556,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,213,12558,0,J0,RandomAgent,RandomAgent,RandomAgent,1,12,1,J0,HeuristicAgent,14,turn_P0,12,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,219,12564,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,6,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,217,12562,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,212,12557,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,221,12566,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,218,12563,0,J0,RandomAgent,RandomAgent,RandomAgent,1,12,1,J0,HeuristicAgent,16,turn_P0,12,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,224,12569,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,215,12560,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,18,turn_P0,10,3,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,222,12567,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,220,12565,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,18,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,225,12570,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,223,12568,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,22,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,226,12571,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,228,12573,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,3,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,230,12575,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,229,12574,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,16,turn_P0,11,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,232,12577,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,231,12576,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,3,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,227,12572,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,21,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,238,12583,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,11,turn_P0,11,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,234,12579,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,236,12581,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,15,turn_P0,11,4,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,239,12584,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,237,12582,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,240,12585,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,235,12580,0,J0,RandomAgent,RandomAgent,RandomAgent,1,12,1,J0,HeuristicAgent,18,turn_P0,12,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,233,12578,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,19,turn_P0,10,2,3,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,245,12590,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,3,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,241,12586,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,242,12587,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,251,12596,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,7,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,246,12591,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,249,12594,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,243,12588,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,2,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,247,12592,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,14,turn_P0,11,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,248,12593,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,18,turn_P0,11,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,253,12598,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,254,12599,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,256,12601,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,250,12595,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,3,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,257,12602,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,252,12597,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,20,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,258,12603,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,4,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,244,12589,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,20,turn_P0,10,3,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,255,12600,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,2,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,262,12607,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,260,12605,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,261,12606,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,16,turn_P0,11,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,259,12604,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,23,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,265,12610,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,270,12615,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,12,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,264,12609,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,14,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,269,12614,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,268,12613,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,18,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,274,12619,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,9,turn_P0,10,3,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,273,12618,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,16,turn_P0,11,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,263,12608,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,3,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,272,12617,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,19,turn_P0,10,3,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,275,12620,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,13,turn_P0,10,3,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,267,12612,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,16,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,271,12616,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,3,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,277,12622,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,11,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,276,12621,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,17,turn_P0,10,3,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,266,12611,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,19,turn_P0,10,2,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,286,12631,0,J0,RandomAgent,RandomAgent,RandomAgent,1,13,1,J0,HeuristicAgent,7,turn_P0,13,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,281,12626,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,15,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,287,12632,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,8,turn_P0,10,2,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,279,12624,0,J0,RandomAgent,RandomAgent,RandomAgent,1,11,1,J0,HeuristicAgent,15,turn_P0,11,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,284,12629,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,8,turn_P0,10,2,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,285,12630,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,10,turn_P0,10,2,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,282,12627,0,J0,RandomAgent,RandomAgent,RandomAgent,1,10,1,J0,HeuristicAgent,18,turn_P0,10,2,2,2,
